NUM_DOC_DEST,CNAE_DEST,N_TRANS,VAL_UNIT_MEDIO,VOLUME_COMPRA_MEDIO,CESTA_PROD_DIFER,GRUPO_PROD_DIFER,SEGMENTO,target
09501432000150,5611201,1040,33.76316920861788,267.91346153846155,75,16,3,III
13004510039638,4711301,2282,19.77073083097581,223.90008764241892,139,29,1,I
11061737000130,5611201,1428,24.013089153643346,176.07843137254903,112,24,3,III
30680312000154,4712100,2220,15.72591368708045,234.12612612612614,236,33,2,II
03925737000103,4712100,1216,3.2027606685855265,122.15460526315789,61,18,2,II
75315333014835,4711301,2454,15.672670115698166,5454.604726976365,223,33,1,I
20550172000146,4711302,1132,11.560766190616519,88.41872791519435,110,26,1,I
24251530000170,4721101,715,3.766303110023357,309.86013986013984,43,13,3,III
29624583000103,4712100,766,38.57689185627258,26.409921671018278,58,21,2,II
26947345000140,5611201,1082,21.746964557660444,1034.7689463955637,41,11,3,III
09085753000111,4723700,76,20.287030701667106,20.789473684210527,17,9,1,I
12960555000164,4712100,518,25.70963045624498,41.50579150579151,73,23,2,II
13004510039476,4711302,2756,22.571021294632075,238.95863570391873,180,30,1,I
13805035000140,4712100,1327,12.142823974629465,79.879427279578,87,28,2,II
28017151000171,5611201,443,9.202257126625959,511.489841986456,28,7,3,III
09279142000104,4712100,647,2.6088781051004637,418.59350850077277,61,16,2,II
27508087000169,5611203,239,57.48484244882803,110.3347280334728,41,15,3,III
23901781000190,4712100,420,5.458860964261905,366.3333333333333,67,19,2,II
12725907000105,4712100,100,13.993287,18.6,13,4,2,II
07556268000153,4711302,2692,13.086186790929533,298.36924219910844,171,30,1,I
10695379000155,4712100,791,15.135352263510873,491.8078381795196,116,31,2,II
10840716000231,4711302,2309,9.337534953779992,723.0359462970983,226,32,1,I
10657174000185,4712100,878,10.844220124525968,169.06605922551253,74,22,2,II
12430591000116,5611201,433,2.440177514919169,179.83833718244804,30,12,3,III
06978259000198,4723700,1726,13.121319680191194,163.44727694090383,122,27,1,I
14416992000147,4723700,2167,19.935980472940194,860.253807106599,204,35,1,I
30310391000101,1091102,25,1.4788028,194.4,10,4,3,III
05509846000175,4711302,3581,12.316671150346384,267.5649259983245,265,36,1,I
14321377000157,5611202,123,4.051604926829268,1114.1463414634147,15,6,3,III
03402488000171,5611201,1024,39.8862160678959,192.20703125,53,10,3,III
11941576000170,4712100,20,8.804475,88,8,3,2,II
08820451000187,4712100,681,13.686450778523936,150.61674008810573,60,20,2,II
20655142000102,1091102,928,9.257521644755819,80.2478448275862,74,19,3,III
18990687000115,4711302,1162,15.862533050487606,106.58347676419966,153,28,1,I
07040321000169,4712100,198,23.37285242589192,108.53535353535354,77,27,2,II
22328890000106,5611202,220,4.836960400000001,166.22727272727272,29,16,3,III
24720896000141,4712100,1154,9.145276350091507,147.43500866551128,143,26,2,II
07975803000100,4712100,359,18.07279311972145,55.98885793871866,79,23,2,II
13004510014481,4711301,8752,20.95023830787859,354.12934186471665,258,37,1,I
17963859000107,5611201,1133,53.423471771655954,402.80670785525155,73,14,3,III
24883304000102,4712100,51,28.631862745098037,13.137254901960784,16,10,2,II
29867193000164,4712100,3633,10.572711235984888,89.72199284338012,192,37,2,II
24359232000107,1091102,279,11.121325548387455,124.26523297491039,91,25,3,III
01171888000198,5611201,1838,19.20327888883923,209.9727965179543,112,27,3,III
19054169000152,1091102,3090,14.386724933418998,135.75728155339806,238,34,3,III
25079321000154,5611201,946,9.899934898521565,449.0169133192389,34,10,3,III
39346861021754,4711301,2623,13.79995071393031,689.9313762866947,237,34,1,I
29531210000198,5611201,89,36.675524344569666,11.910112359550562,23,10,3,III
19491759000142,4712100,956,12.348699787897802,1100.7112970711298,110,27,2,II
05957506000107,4712100,310,22.162639784935482,16.161290322580644,42,17,2,II
06188820000135,4712100,657,9.37037727923653,119.22374429223744,78,22,2,II
23406265000190,4712100,282,15.532232624113476,46.347517730496456,34,11,2,II
75315333021700,4711301,2740,16.704792207444672,5907.018248175183,211,33,1,I
15758772000164,4712100,946,2.569707326638478,136.10993657505284,45,14,2,II
27801996000190,4723700,1724,22.324999786597044,1780.0348027842228,160,31,1,I
09275959000104,4711302,1383,5.72085857883478,293.6297903109183,118,23,1,I
18202423000150,4712100,447,5.038493215617226,96.46532438478748,35,16,2,II
03684082000129,4712100,668,11.722209458582334,81.64670658682634,68,22,2,II
24999520000118,4712100,93,3.111052860215054,105.80645161290323,19,10,2,II
02682121000196,4712100,1780,16.336210546232415,97.83707865168539,153,33,2,II
15304665000166,5611202,298,2.3118890033557045,219.66442953020135,32,16,3,III
12394637000199,4712100,709,2.5654553427362483,163.0324400564175,62,20,2,II
17800295000183,4723700,96,34.73440625,12.083333333333334,21,11,1,I
07238078000198,5611201,1063,2.68267641392286,208.27845719661335,46,14,3,III
13004510003102,4711301,6766,19.007476296851923,174.87289388117057,237,37,1,I
15217402000110,4712100,28,11.421309285714287,19.642857142857142,8,4,2,II
08776090000119,4712100,49,6.039508632653061,142.85714285714286,44,17,2,II
35368356000167,4711302,1832,9.26923704637822,192.8711790393013,126,20,1,I
05244773000137,4712100,433,17.34292689273949,64.66512702078522,48,14,2,II
11076465000304,4711302,2052,13.04921229330268,238.88401559454192,175,32,1,I
18685898000144,4712100,1026,5.910902203012475,151.35477582846005,100,20,2,II
02738892000158,1091102,320,1.7051475406249998,135.9375,27,9,3,III
24285568000164,4712100,1939,7.21385132370624,118.1021144920062,119,32,2,II
17640768000122,4721102,1732,6.251169746150982,107.67321016166282,93,24,3,III
12716320000121,4712100,377,7.236485936339522,56.87002652519894,70,15,2,II
10732013000109,4712100,1512,15.865747328230622,115.68783068783068,126,33,2,II
30106320000191,5611203,232,12.47769934051724,36.89655172413793,40,13,3,III
05471033000133,4712100,1459,15.86726373742625,153.75599725839615,133,30,2,II
05350784000100,4712100,2395,8.949177677007683,371.8496868475992,131,24,2,II
19753990000167,4723700,27,11.454088888888888,110.74074074074075,9,3,1,I
13047415000162,4712100,824,9.534518764967961,130.46116504854368,87,23,2,II
27979456000100,5611203,212,1.6668829103773586,138.96226415094338,31,12,3,III
11504527000170,4712100,813,10.230759937269374,83.92373923739237,91,25,2,II
05523513000109,4712100,256,3.51197912109375,171.7578125,40,14,2,II
21348265000155,4712100,403,2.366973930521092,214.46650124069478,30,12,2,II
18081113000124,4712100,267,1.9882300337078653,397.86516853932585,52,14,2,II
06014383000133,4712100,1085,14.681621282230415,189.52073732718895,118,28,2,II
02226172000103,4712100,765,16.165968633548104,213.16339869281046,124,28,2,II
30415215000134,4723700,674,22.164837399321957,46.02373887240356,52,15,1,I
24952044000180,4712100,23,12.084927579708696,132.6086956521739,10,6,2,II
21525214000151,4712100,105,13.639542342857142,62.285714285714285,45,19,2,II
25136172000118,4712100,3272,12.178455158914456,127.58557457212714,140,30,2,II
21582938000137,4723700,161,14.403909006211181,17.950310559006212,27,10,1,I
02091065000115,4712100,477,14.60130968134172,43.0398322851153,58,12,2,II
08836389000464,4723700,932,34.95355168097296,484.32403433476395,71,23,1,I
20266588000137,4712100,378,2.972318312169312,142.46031746031747,41,15,2,II
25124642000123,5611201,93,19.08350137787957,149.56989247311827,23,7,3,III
10839140000101,4721102,2443,8.734454702960827,121.69873106835857,124,23,3,III
11431171000191,4721102,541,17.77883943314861,15.138632162661738,41,16,3,III
30350775000158,4711301,2001,12.107140142911044,234.58770614692654,167,31,1,I
11309769000102,4711302,1773,10.989497527678624,126.17597292724196,164,32,1,I
01631594000100,4711302,1399,17.096528444598214,84.11722659042174,136,29,1,I
16691924000111,4712100,542,27.968542435424357,38.413284132841326,46,18,2,II
10742339000117,5611203,581,1.953106839931153,229.3631669535284,45,16,3,III
00226450000105,4712100,239,2.853256627615063,141.0878661087866,56,20,2,II
12802154000186,4721101,554,7.432594835051625,85,44,14,3,III
12379731000179,4721102,461,2.2527779696312362,93.83947939262472,29,13,3,III
00305986000108,4712100,1278,3.937764139019327,327.018779342723,107,25,2,II
04877578000181,4711302,1084,8.197254575894926,212.35239852398524,101,25,1,I
17746833000441,4711302,4317,11.273329252659185,171.92494788047256,239,32,1,I
23349557000138,4721102,670,5.571389728850747,86.97014925373135,80,22,3,III
03901398000125,4712100,203,21.12738752052611,17.0935960591133,19,9,2,II
30169656000101,4712100,460,18.515086247826087,55.91304347826087,84,22,2,II
11619410000131,4712100,103,32.763713591650486,16.601941747572816,13,8,2,II
41185455001269,4711302,3599,7.278646833980078,567.1853292581272,240,40,1,I
22514504000162,5611203,725,1.6301903710344827,314.48275862068965,54,14,3,III
24280991000171,4712100,440,6.53520491059091,127.61363636363636,47,16,2,II
06293367000127,5611203,33,88.86480808060605,22.727272727272727,6,5,3,III
26899520000171,4723700,1153,36.97628738565958,239.51431049436252,129,26,1,I
17229662000130,5611202,526,41.87050855513308,14.94296577946768,48,18,3,III
04017308000109,4712100,2933,13.149893098562597,448.2236617797477,235,34,2,II
28651642000170,4711301,51,11.07384019607843,231.5686274509804,22,6,1,I
24862722000113,4712100,2101,10.988145002651928,125.13564969062351,147,37,2,II
20105848000192,4712100,442,2.812500902714932,137.98642533936652,24,11,2,II
01867931000154,4712100,1082,18.509731655961367,145.3789279112754,108,30,2,II
21190770000114,4712100,1739,12.172781413958253,130.32202415181138,145,32,2,II
21682732000189,5611203,321,3.831870816199377,99.93769470404985,31,11,3,III
03088469000112,4712100,161,18.99252587962733,42.17391304347826,9,5,2,II
08540603000198,4711302,3984,12.9134194586376,1276.8800200803212,238,31,1,I
30596004000145,5611202,218,2.6575510596330276,598.0733944954128,19,8,3,III
32056941000133,4712100,159,19.097598298534592,112.64150943396227,67,17,2,II
07788986000155,4712100,1489,3.4909191927468104,114.62055070517125,90,19,2,II
11360610000112,4721102,1417,4.2387916993646435,183.86026817219476,131,25,3,III
08448241000100,4712100,910,2.7504738516483513,177.1978021978022,77,24,2,II
10592306000138,4723700,521,31.61637854130672,71.017274472168907,90,27,1,I
09329398000189,4712100,1196,11.890809833276672,424.46488294314383,131,29,2,II
20653530000146,5611202,26,85.01158012820385,55,5,4,3,III
08110982000186,4712100,646,3.1640925010320435,204.25696594427245,68,18,2,II
14124459000101,4712100,808,39.88820241111844,362.1287128712871,74,21,2,II
24327850000248,4711302,1503,14.606504404967797,82.14238190286095,101,27,1,I
31315489000114,5611201,856,55.90076427076869,235.2336448598131,32,10,3,III
21603692000132,4721102,320,2.62322171875,108.53125,51,21,3,III
20981995000126,4712100,476,24.48672268907563,15.777310924369749,37,17,2,II
49930514192700,5620101,419,3.1690466205250596,448.6396181384248,34,11,3,III
24013116000123,4712100,703,4.748280900426743,95.13513513513513,67,16,2,II
31895160000170,5611201,155,38.53806451612903,20.580645161290324,13,10,3,III
35254671000163,4712100,434,5.204083925499309,139.81566820276498,54,17,2,II
30508770000100,5611203,88,17.86782007575909,21.136363636363637,13,4,3,III
21071171000181,4723700,20,1.65193735,138,13,7,1,I
70011671000133,4712100,4705,9.476961731607375,464.1806588735388,264,31,2,II
03795381000130,4712100,1294,6.554113660655873,163.26893353941267,80,23,2,II
27579981000120,4711302,2371,12.56558084514652,141.83888654576128,173,31,1,I
12631032000174,5611202,188,42.735252563830855,399.468085106383,19,9,3,III
31908407000145,4712100,1861,12.5584311861036,440.7684040838259,167,29,2,II
11027719000132,4712100,1317,10.968067011389522,74.958238420653,71,16,2,II
02403944000135,1091102,1407,2.825371158493248,109.01918976545842,68,25,3,III
25275854000101,4712100,1403,13.41752166761675,83.27868852459017,106,26,2,II
21603375000116,4712100,1699,12.030135296526133,519.0876986462625,182,34,2,II
01780839000152,4712100,67,10.576718505671641,578.3582089552239,52,19,2,II
22615577000493,5611201,390,14.82531346153846,266.43589743589746,21,7,3,III
03147893000190,4712100,386,6.91431596459456,125.75129533678756,54,14,2,II
07165163000173,5611203,592,2.019313097972973,173.3108108108108,34,9,3,III
08696581000150,4711302,870,6.230242878489426,278.1954022988506,84,22,1,I
28843861000150,4712100,147,9.345493272108843,93.26530612244898,25,11,2,II
00341572000134,4712100,357,7.112010985994678,138.73949579831933,48,20,2,II
15015751000159,5611202,100,21.252866666600003,39.4,18,10,3,III
24246654000168,4711302,2782,14.053690928633573,232.51617541337168,145,30,1,I
22529151000174,4712100,214,4.076691311526636,153.3177570093458,35,11,2,II
04560072000144,5611202,524,39.86982506361298,35.267175572519086,46,17,3,III
02391387000260,5611203,406,7.592000465517242,854.6551724137931,34,11,3,III
19401768000103,5611203,1966,12.976216632725585,190.26958290946084,118,21,3,III
01206841000112,5611201,596,12.46097130648792,184.16107382550337,56,20,3,III
31547253000103,4723700,155,50.929845278648386,36.645161290322584,44,15,1,I
30005529000169,5611201,239,4.537538025104603,532.0083682008368,29,9,3,III
08434994000166,5611203,562,1.7578928647686833,470.9252669039146,15,4,3,III
28997532000164,4711302,1603,17.34968049011853,119.98752339363693,150,29,1,I
17929927000103,5611202,263,40.609662547490494,40.53231939163498,17,11,3,III
14230014000106,5611201,921,43.277461702687184,64.61454940282302,44,14,3,III
00779243000170,5611201,211,17.239136413436967,230.33175355450237,27,14,3,III
22547569000104,4723700,1670,22.878170937311914,9604.964071856288,192,35,1,I
10679721000123,4711302,4738,9.857912908303692,814.1409877585479,287,34,1,I
07671615000199,4711302,3600,6.899734507009694,601.7666666666667,222,36,1,I
08727192000144,5611201,159,20.647865408805032,21.446540880503143,23,15,3,III
19052858000128,4712100,340,29.477710785294118,24.41176470588235,56,23,2,II
10924991000152,5611201,418,16.698626174527035,470.38277511961724,30,11,3,III
23229992000129,5611201,591,41.83932852058105,105.43147208121827,70,21,3,III
02802251000115,4712100,890,4.052212011235955,144.0561797752809,85,21,2,II
08111964000119,4712100,735,2.4016157346938773,157.1156462585034,49,12,2,II
05620511000120,4712100,403,19.529987930520594,23.647642679900745,25,9,2,II
00482586000178,4712100,462,4.355792741702814,157.64069264069263,66,22,2,II
27943981000167,4723700,376,34.35798404255319,133.82978723404256,59,22,1,I
21144062000147,4712100,59,34.12966101694916,11.864406779661017,15,9,2,II
02077843000111,5611201,262,14.393510015267175,351.4503816793893,36,11,3,III
00517472000116,4712100,1302,10.985919967741935,286.7511520737327,104,21,2,II
18600002000187,4723700,718,25.119910672799445,111.54596100278552,69,20,1,I
15613922000222,5611203,270,1.731734125925926,1015.3333333333334,17,6,3,III
10494027000131,5611201,1083,43.45199477461154,529.6860572483841,38,11,3,III
20789181000194,4712100,2099,10.664175059555122,102.29156741305384,155,31,2,II
01635096000127,4711302,3297,19.867086637251045,320.9629966636336,332,37,1,I
24470643000167,4712100,243,3.4432670699588477,194.5679012345679,34,17,2,II
03513247000442,4711301,2650,9.601562943701698,252.4867924528302,207,30,1,I
13029742000191,4712100,72,21.198009259259724,13.194444444444445,24,11,2,II
18692286000189,5611203,362,1.5351712430939226,416.353591160221,12,3,3,III
31861213000131,5611202,202,60.4489492062708,120.6930693069307,25,15,3,III
15444962000107,5611202,211,40.10157877542749,41.23222748815166,26,11,3,III
18660120000180,4712100,1227,2.35910623797881,169.11980440097798,86,23,2,II
70015128000104,4712100,1818,9.246813199853246,85.28602860286028,139,30,2,II
29645511000142,4712100,6,3.2144213333333336,120,5,5,2,II
14519493000185,4711302,2364,16.343986720415987,301.1844331641286,167,30,1,I
08611196000162,1091102,935,7.501508320855615,93.46524064171123,85,25,3,III
28241704000175,4712100,1514,10.79127313030383,136.19550858652576,118,28,2,II
03346789000125,4711302,583,7.3902037441536885,135.04288164665522,65,18,1,I
05921430000160,4721102,698,4.14558093027722,101.57593123209169,54,13,3,III
24370015000100,4712100,54,21.41,11.481481481481481,17,6,2,II
07172977000135,4712100,2356,10.309124007696264,190.08064516129033,133,29,2,II
10795557000110,4721101,608,3.0808061924342107,121.69407894736842,61,15,3,III
20043407000103,5611201,2729,24.1895888631177,343.60205203371197,117,25,3,III
05534648000161,4723700,927,18.66585738999698,240.06472491909386,122,26,1,I
09575658000104,4712100,1668,7.867795198041726,104.52637889688249,166,30,2,II
20837483000190,4712100,830,20.660399989550122,74.74698795180723,83,25,2,II
26617017000186,5611201,237,7.401155074543039,123.45991561181435,25,16,3,III
