"NUM_DOC_DEST","SEGMENTO","cnpj_full","cnae_fiscal"
"28641530000138","2","28641530000138","4712100"
"28661963000155","2","28661963000155","4712100"
"28671587000180","3","28671587000180","5611203"
"28694133000124","2","28694133000124","4712100"
"28729339000142","3","28729339000142","5611203"
"28757583000119","3","28757583000119","5611201"
"28757667000152","1","28757667000152","4723700"
"06198619007060","3","06198619007060","4771701"
"28842140000126","2","28842140000126","4712100"
"28938701000195","3","28938701000195","5620104"
"28984669000184","2","28984669000184","4712100"
"29054625000118","1","29054625000118","4723700"
"29078822000177","3","29078822000177","4731800"
"29117916000108","3","29117916000108","5611201"
"29152838000182","1","29152838000182","4723700"
"29180016000105","1","29180016000105","4723700"
"29261669000119","2","29261669000119","4712100"
"29329449000180","3","29329449000180","5611201"
"29333293000100","2","29333293000100","4712100"
"29336041000135","1","29336041000135","4723700"
"29343200000129","2","29343200000129","4712100"
"29360052000150","3","29360052000150","5611201"
"29388551000156","2","29388551000156","4712100"
"29399699000196","2","29399699000196","4712100"
"29436306000177","2","29436306000177","4712100"
"29487031000109","1","29487031000109","4723700"
"29536954000103","3","29536954000103","5611201"
"29544589000170","1","29544589000170","4723700"
"29612979000130","3","29612979000130","4755502"
"29645511000142","2","29645511000142","4712100"
"29702515000115","2","29702515000115","4712100"
"29708289000180","2","29708289000180","4712100"
"29720538000152","2","29720538000152","4712100"
"29723469000130","3","29723469000130","5611201"
"29737307000151","1","29737307000151","4723700"
"29748000000156","3","29748000000156","5611203"
"27242113000150","2","27242113000150","4712100"
"28815509000101","3","28815509000101","5611201"
"29796568000142","2","29796568000142","4712100"
"29802058000130","1","29802058000130","4723700"
"29803845000105","2","29803845000105","4712100"
"29816088000104","1","29816088000104","4723700"
"29875307000118","NA","29875307000118","8230001"
"29947739000197","2","29947739000197","4712100"
"29962007000176","1","29962007000176","4723700"
"30022053000174","NA","30022053000174","4781400"
"30035363000123","NA","30035363000123","4721104"
"30059313000186","2","30059313000186","4712100"
"30132639000191","NA","30132639000191","4722901"
"30245381000130","3","30245381000130","4712100"
"30271629000137","3","30271629000137","5611201"
"30305576000128","2","30305576000128","4712100"
"30356206000110","3","30356206000110","5620103"
"30385907000187","1","30385907000187","4711302"
"30417640000162","2","30417640000162","4712100"
"30421786000181","2","30421786000181","4712100"
"30508770000100","3","30508770000100","5611203"
"30521167000169","2","30521167000169","4712100"
"30521924000102","3","30521924000102","4729699"
"30546109000190","1","30546109000190","4711302"
"30586835000136","2","30586835000136","4712100"
"30602206000152","3","30602206000152","5620103"
"30611686000118","2","30611686000118","4712100"
"30618218000175","2","30618218000175","4712100"
"30636280000190","3","30636280000190","4729602"
"30724346000101","2","30724346000101","4712100"
"30758344000125","3","30758344000125","5611201"
"28978618000573","3","28978618000573","4637199"
"30846947000189","2","30846947000189","4712100"
"30858433000143","3","30858433000143","1091102"
"30861451000184","NA","30861451000184","8541400"
"30871046000147","2","30871046000147","4729699"
"30877539000194","1","30877539000194","5611205"
"30919405000199","3","30919405000199","5611203"
"30944951000180","3","30944951000180","5620104"
"30947641000119","2","30947641000119","4712100"
"30997025000172","3","30997025000172","5510801"
"31011925000161","2","31011925000161","4712100"
"31035175000168","2","31035175000168","4712100"
"31050808000107","3","31050808000107","5612100"
"31083939000190","2","31083939000190","4712100"
"31087318000185","3","31087318000185","4721102"
"31098687000173","1","31098687000173","4723700"
"31105546000130","3","31105546000130","5611203"
"31135484000100","2","31135484000100","4712100"
"31161109000134","2","31161109000134","4712100"
"31170504000183","3","31170504000183","5611203"
"31173217000127","2","31173217000127","4712100"
"31189146000150","2","31189146000150","4712100"
"31231130000169","1","31231130000169","4723700"
"31244290000142","1","31244290000142","4723700"
"31291666000170","1","31291666000170","4723700"
"31315489000114","3","31315489000114","5611201"
"31324657000138","3","31324657000138","5611201"
"31343492000141","3","31343492000141","5611203"
"04899316051022","3","04899316051022","4771701"
"31418060000152","3","31418060000152","5611201"
"31452192000109","2","31452192000109","4712100"
"31550059000187","NA","31550059000187","4755502"
"31554378000160","1","31554378000160","4711302"
"31561416000102","3","31561416000102","4721102"
"31585287000192","2","31585287000192","4712100"
"31597638000185","2","31597638000185","4712100"
"31670678000105","2","31670678000105","4712100"
"31674251000185","3","31674251000185","5611201"
"31725384000133","NA","31725384000133","4774100"
"31732414000139","1","31732414000139","4711302"
"31766516000175","2","31766516000175","4712100"
"31785732000168","NA","31785732000168","4761001"
"31786151000140","1","31786151000140","4723700"
"31808270000157","3","31808270000157","4729602"
"31822644000199","3","31822644000199","1094500"
"31857362000127","2","31857362000127","4712100"
"31863034000133","3","31863034000133","4721102"
"31878061000180","NA","31878061000180","4772500"
"06057223038497","1","06057223038497","4711301"
"31970987000109","2","31970987000109","4721103"
"31983312000196","2","31983312000196","4712100"
"32022038000151","3","32022038000151","5611201"
"27276208000194","1","27276208000194","4723700"
"32080844000186","1","32080844000186","4723700"
"32087402000161","NA","32087402000161","1091101"
"26769894000172","3","26769894000172","4729602"
"32144600000110","3","32144600000110","4721102"
"32145158000146","2","32145158000146","4712100"
"32161774000190","2","32161774000190","4712100"
"32184854000161","2","32184854000161","4712100"
"32257276000146","2","32257276000146","4712100"
"32266216000190","2","32266216000190","4712100"
"32266620000163","2","32266620000163","4712100"
"32285180000191","3","32285180000191","5510801"
"27558834000173","NA","27558834000173","4712100"
"32311411000194","1","32311411000194","4723700"
"32354942000164","3","32354942000164","5611204"
"32393889000100","3","32393889000100","4721103"
"32423706000152","3","32423706000152","4721102"
"32433133000148","3","32433133000148","5611201"
"32440534000125","2","32440534000125","4712100"
"32468615000133","NA","32468615000133","4722901"
"32469142000199","3","32469142000199","4721103"
"32471516000100","3","32471516000100","5611203"
"32476273000101","NA","32476273000101","4772500"
"32481195000125","1","32481195000125","4723700"
"32493035000104","1","32493035000104","4723700"
"32550854000138","1","32550854000138","4723700"
"32595283000158","1","32595283000158","4723700"
"32621975000123","1","32621975000123","4711302"
"32625392000170","NA","32625392000170","4712100"
"32636456000139","NA","32636456000139","4721104"
"32636617000194","3","32636617000194","1094500"
"32658674000174","3","32658674000174","5611201"
"32694513000136","3","32694513000136","4721104"
"32737138000164","2","32737138000164","4712100"
"32746199000198","2","32746199000198","4712100"
"32773507000174","1","32773507000174","4723700"
"32789409000125","2","32789409000125","4712100"
"32811761000110","2","32811761000110","4712100"
"32845353000189","1","32845353000189","4711302"
"32872399000197","3","32872399000197","5611203"
"32886456000197","3","32886456000197","5611201"
"32888203000152","3","32888203000152","5611201"
"32895464000108","2","32895464000108","4712100"
"32904842000164","2","32904842000164","4712100"
"32924609000143","1","32924609000143","4723700"
"32930405000115","2","32930405000115","4712100"
"32951680000115","2","32951680000115","4712100"
"32994577000152","2","32994577000152","4712100"
"33023161000150","2","33023161000150","4712100"
"33043594000177","2","33043594000177","4712100"
"33061549000145","2","33061549000145","4712100"
"33146299000146","2","33146299000146","4712100"
"33163869000106","2","33163869000106","4724500"
"30616396000167","2","30616396000167","4712100"
"33201677000147","NA","33201677000147","4721104"
"33234494000128","2","33234494000128","4712100"
"33276450000160","2","33276450000160","4712100"
"33310433000100","3","33310433000100","5612100"
"33320955000185","NA","33320955000185","7319002"
"33334724000120","3","33334724000120","5611203"
"33374635000108","1","33374635000108","4723700"
"33131148000114","2","33131148000114","4712100"
"33438845000112","3","33438845000112","4721102"
"33441910000169","3","33441910000169","4721102"
"33460177000120","3","33460177000120","5611201"
"31017961000132","NA","31017961000132","9602502"
"33468441000171","NA","33468441000171","4755502"
"33492734000194","2","33492734000194","4712100"
"33496697000192","2","33496697000192","4712100"
"33530836000157","2","33530836000157","4712100"
"33530933000140","3","33530933000140","5620104"
"33571252000120","2","33571252000120","4712100"
"33579083000174","3","33579083000174","5611201"
"33594661000141","NA","33594661000141","4530703"
"33611805000120","3","33611805000120","5611201"
"33623021000112","3","33623021000112","4781400"
"33661527000116","2","33661527000116","4712100"
"33693554000170","3","33693554000170","4721102"
"33715179000112","2","33715179000112","4712100"
"33734079000133","2","33734079000133","4712100"
"33777478000181","NA","33777478000181","4784900"
"33781344000134","2","33781344000134","4712100"
"33812584000159","2","33812584000159","4712100"
"33843221000180","1","33843221000180","4711302"
"33846709000161","NA","33846709000161","4755502"
"33918181000199","3","33918181000199","1091102"
"33937725000160","1","33937725000160","4723700"
"18548838000937","NA","18548838000937","4722901"
"33948004000155","NA","33948004000155","5611204"
"33991402000154","2","33991402000154","4712100"
"34016334000175","3","34016334000175","1091102"
"34036410000104","3","34036410000104","4731800"
"27020152000102","NA","27020152000102","4755502"
"34176226000160","3","34176226000160","5620101"
"33944870000500","1","33944870000500","4711302"
"10272579000367","2","10272579000367","4712100"
"34240370000118","2","34240370000118","4712100"
"34248606000162","2","34248606000162","4712100"
"34334609000119","2","34334609000119","4712100"
"34377072000174","2","34377072000174","4712100"
"34397686000118","3","34397686000118","5611201"
"34333209000270","2","34333209000270","4712100"
"27181245000119","NA","27181245000119","4729699"
"33736088000244","3","33736088000244","5611201"
"34487302000158","3","34487302000158","4721102"
"34497874000118","3","34497874000118","5611201"
"34581824000114","2","34581824000114","4712100"
"34685977000101","3","34685977000101","4724500"
"34703319000103","2","34703319000103","4712100"
"34745510000100","3","34745510000100","4639701"
"34746253000120","3","34746253000120","5611201"
"34760676000103","3","34760676000103","5611204"
"34769899000123","3","34769899000123","5611201"
"32504541000143","2","32504541000143","4712100"
"34805835000130","2","34805835000130","4712100"
"32236883000120","3","32236883000120","5611204"
"34828353000104","2","34828353000104","4712100"
"34897733000192","3","34897733000192","5611201"
"34912997000178","3","34912997000178","5611201"
"34925994000179","1","34925994000179","4723700"
"27379433000156","3","27379433000156","4632001"
"34992696000100","2","34992696000100","4712100"
"35007682000149","NA","35007682000149","4712100"
